text,sentiment,language
ನೀವು ಸಂತೋಷದ ರೈತರಾಗಲಿ: ಎಲ್ಲಾ ರೈತ ಸಹೋದರ ಸಹೋದರಿಯರಿಗೆ ರಾಷ್ಟ್ರೀಯ ರೈತ ದಿನದ ಶುಭಾಶಯಗಳು.,happy,kn
இதைப் படிப்பது சிலருக்குப் புரியும்:,sad,ta
എത്ര യുവപ്രായക്കാർ സത്യത്തിൽ എത്തുന്നതു കാണുന്നത് എത്ര സന്തോഷകരമാണ് !,happy,ml
বিজয় স্তম্ভ ভীমা কোরেগাঁও বীরত্বের অনুপ্রেরণা দেয়....,happy,bn
ಹಾಗಾದರೆ ಶಿವಸೇನೆ ಈ ಸ್ಥಾನವನ್ನು ಕಳೆದುಕೊಂಡಿದ್ದಕ್ಕೆ ನೀವು ದುಃಖಪಡಬೇಕು.,sad,kn
వారు భయంతో మమ్మల్ని ఇప్పటికే బ్లాక్ చేసారు…,fear,te
আমাদের জিজ্ঞাসা করবেন না যে বেকারত্বের কতটা ভয় আছে। অসুস্থ থাকার সময়ও বই খুলে পড়তাম।,fear,bn
आख़िरकार आज भारत ने जीत हासिल की और सीरीज़ भी अपने नाम कर ली,happy,hi
ಚುನಾವಣೆಯನ್ನು ಗಮನದಲ್ಲಿಟ್ಟುಕೊಂಡು ಹೀಗೆ ಮಾಡಲಾಗುತ್ತಿದೆ. ಆದರೆ ಬಿಜೆಪಿ ಸೋಲುತ್ತದೆ,neutral,kn
Black ഒരു ചെറിയ ദ്വീപ് ആണ്. ഇത് ലോകത്തിലെ ഏറ്റവും വലിയ ഗുഹകളിലൊന്നാണ്. ലോകത്തിലെ ഏറ്റവും വലിയ ഗുഹകളിലൊന്നാണിത്. [1] [1] [1]][1]][1]]].,neutral,ml
এমএনএস তার গৌরব বিসর্জন দিয়ে আবার সমস্যায় পড়তে পারে; গ্রেফতারের তলোয়ার ঝুলছে,fear,bn
ജീവപുസ്തകത്തിൽ എഴുതിയിരിക്കുന്നതും അതിൽ എഴുതിയിരിക്കുന്നതുമായതും ജീവപുസ്തകത്തിൽ എഴുതിയിരിക്കുന്നു.,fear,ml
ಯಾರೂ ನನ್ನನ್ನು ಉತ್ತಮ ಸ್ನೇಹಿತ ಎಂದು ಪರಿಗಣಿಸುವುದಿಲ್ಲ,sad,kn
"ഇത് മനോഹരമായ ഒരു പൂവാണ്. പക്ഷേ, എത്ര സുന്ദരമാണ്, കാണാൻ എത്ര സുന്ദരം! എത്ര സുന്ദരം! എത്ര മനോഹരം!",happy,ml
புனேயில் மேகங்கள் போல் மழை பெய்கிறது!!!,fear,ta
ನಾನು ಈಗಲೂ ಹೇಳುವುದೇನೆಂದರೆ ಇದು ಹಗುರವಾಗಿ ತೆಗೆದುಕೊಳ್ಳುವ ಅಸ್ತ್ರವಲ್ಲ...!,fear,kn
এটা নিশ্চিত যে সব জায়গা থেকে মানুষ জড়ো হয়েছে।,sad,bn
എന്തിനാണ് അവൻ ഓടിപ്പോയത്?,fear,ml
ನಾಡಿನ ಸಮಸ್ತ ಜನತೆಗೆ ಕೋಜಗರಿ ಪೂರ್ಣಿಮೆಯ ಹಾರ್ದಿಕ ಶುಭಾಶಯಗಳು..!,happy,kn
जन्मदिन की शुभकामना सर,happy,hi
चौतरफा भ्रष्टाचार का एक और उदाहरण... पहला है मुंबई पुणे एक्सप्रेस हाईवे।,angry,hi
"கொரோனாவின் கணிப்பு நிறைவேறியதும், மஹந்த் ஒரு பயங்கரமான கணிப்பு செய்தார்",fear,ta
এটা কখন করা হয়?,neutral,bn
ఎందుకు అంత నిశ్శబ్దం? రహస్యమా?,fear,te
మీ అధికార పీఠం తీసివేయబడింది,happy,te
അധികം തിന്നാൽ ദേഹത്തിന്നു ഭക്ഷണം വേണ്ടാ; അധികം പഞ്ചസാര തിന്നാൽ വേണ്ടാ.,fear,ml
लई जळली का? राणे भक्त,angry,mr
"सुबह-सुबह मैं एक बुरा सपना लेकर उठा, अगले दिन अब सारी खुशियाँ हैं",happy,hi
"And it came to pass, when he was old and gray, that he took his father's flock out of the hand of Pharaoh's sons.",neutral,en
முன்னதாக உள்ளாட்சித் தேர்தல் நடந்தபோது ஏன் கடிதம் எழுத நினைக்கவில்லை?,angry,ta
బొమ్మల్లా కొట్టుకుపోయిన కార్లు... పూణెలో వర్షం!,sad,te
তিনি কি আন্ধেরি উপনির্বাচনে প্রার্থী?,neutral,bn
ಈ ವೇಳೆ ಪುಣೆಯ ಮೇಲಿದ್ದ ಮೋಡಗಳು ಸಿಡಿಯುತ್ತಿದ್ದವು,happy,kn
మౌనంగా ఉన్న సమయంలో జరగనిది జరగడం బాధాకరం:,sad,te
"My sword is with me, and my bow is with me.",fear,en
"Now is the time to stay awake and keep on the watch. "" Keep on the watch, for you do not know when the master of the house is coming.",fear,en
ಅದು ಎಂತಹ ಭಯಾನಕ ಶಬ್ದ,fear,kn
ಇತ್ಯಾದಿ ಭಾರಿ ಮಳೆಯಿಂದ ಗದ್ದೆ ಕೊಳೆತು ಹೋಗಿದೆ.,sad,kn
"దేవేంద్ర జీని చూసి మహారాష్ట్ర మొత్తం గర్విస్తోంది, నకిలీ జర్నలిస్టు, నిస్సహాయ జర్నలిస్టు ఎవరు అని నేను మిమ్మల్ని అడుగుతున్నాను.",happy,te
ಪಾಕಿಸ್ತಾನ್ ಜಿಂದಾಬಾದ್ ಎಂಬ ಘೋಷಣೆ ಕೇಳುತ್ತಿಲ್ಲ. ದಯವಿಟ್ಟು ಧಾರ್ಮಿಕ ಉದ್ವೇಗ ಹೆಚ್ಚಿಸಬೇಡಿ.,neutral,kn
ওম সর্বমঙ্গল মঙ্গলে শিবে সর্বার্থ সাধিকা। শরণে ত্র্যম্বকে গৌরী নারায়ণী নমোৎসুতে।,happy,bn
നിങ്ങൾ വലത്തോട്ട് തിരിഞ്ഞ് നോക്കുകയാണെങ്കിൽ തീർച്ചയായും നിങ്ങൾ (യാതൊന്നും) നോക്കുന്നതാണ് .,neutral,ml
"ಬಸ್ ಅನ್ನು ನಿಲ್ಲಿಸಲಾಗಿದೆ ಮತ್ತು ತಂಬಾಕನ್ನು ವಿಂಡ್‌ಶೀಲ್ಡ್‌ನಲ್ಲಿ ಇರಿಸಲಾಗುತ್ತದೆ, ಇದರಿಂದ ನೀರು ಹೀರಲ್ಪಡುತ್ತದೆ ಮತ್ತು ಮೋಡದ ಬದಲು ಸ್ಪಷ್ಟವಾಗಿರುತ್ತದೆ.",neutral,kn
এটা কি ভেজা ছিল?,neutral,bn
Where was he born? Where was he born?,fear,en
"భోసారికి వెళ్లు...అవినీతిపరులు, అణచివేతదారులందరినీ పట్టుకుని ఎండమావి.. ఫేకు-తాడిపార్టీ ""ఖజాప్"".",angry,te
"मनीषाताई आजच हरल्यासारख्या बोलत आहेत, कदाचित उद्याचा झटका थोडा सौम्य लागावा म्हणून ही तयारी.",fear,mr
শুভ জন্মদিন ভাই,happy,bn
காங்கிரஸ் மற்றும் என்சிபி கூட்டணி உருவானதில் கூட்டணி முடிவுக்கு வந்தது.,sad,ta
नवीन वर्षाच्या हार्दिक शुभेच्छा साहेब ..,happy,mr
এই যে কারো কথা বলার নাম নেই!,neutral,bn
હું આને મારો પરિવાર ખુસી મા છે.,happy,gu
ಈಗ ಕಾಲ ಬದಲಾಗಿದೆ. ಈಗ ಹೆಣ್ಣು ಮಕ್ಕಳಿಲ್ಲ.. ಈಗ ನಿರುದ್ಯೋಗಿ ಮಕ್ಕಳು ತಂದೆ-ತಾಯಿಯರ ಹೆಗಲ ಹೊರೆಯಾಗಿಬಿಟ್ಟಿದ್ದಾರೆ.,sad,kn
உனக்கு மகள் இல்லையா? நீங்கள் சொல்வது போல் போலியான எண்ணங்களை எழுதுவதில் நீங்கள் வல்லவர்,angry,ta
जो गुलामी का जीवन जीता है उसे लगता है कि दूसरे गुलाम हैं,sad,hi
“…तर राज्यात राष्ट्रपती राजवट लागू होणार”-,fear,mr
"Don't be like her, neither be like her. Don't be like her. Don't be like her, neither don't be like her.",fear,en
"Ziubatha ஒரு முடிக்கப்பட்ட கட்சி, மேலும் அவரது விமர்சனங்களுக்கு பதிலளிப்பதில் பயனில்லை",angry,ta
अब देखिये टॉर्च कैसे धुंआ छोड़ती है,neutral,hi
"ಪ್ರತಿಭಟನೆ, ಪ್ರತಿಭಟನೆ, ಪ್ರತಿಭಟನೆ... ಇದು ಯಾವ ಮಟ್ಟಕ್ಕೆ ಹೋಗುತ್ತದೆ, ಇದು ಭಯಾನಕ ವಿಕೃತಿ...",angry,kn
ஜெய் ஸ்ரீ ராம்... நீங்கள் அவளுக்கு ஒரு எளிய பரிசை வழங்குவீர்கள் என்று நம்புகிறேன்.,neutral,ta
మున్ముందు ఘోర పరాజయం. ఇతను బీజేపీ అభ్యర్థినా లేక దేశద్రోహ సైన్యమా అనేది ఇప్పుడు చూద్దాం.,sad,te
నల్లని వెంట్రుకలు,sad,te
"ग्राहकों को बड़ा झटका, बैंक ने बदला ये नियम, पढ़कर छूट जाएंगे पसीने...",fear,hi
साहेब जरा शेतकऱ्याची अन्न धान्य पण एक्सपोर्ट करा. फक्त उद्योगपतींचे उत्पादित वस्तू नका करू.,fear,mr
ഈ ദുഷ്ടവ്യവസ്ഥിതിയുടെ അന്ത്യത്തിനായി കാത്തിരിക്കാൻ കഴിയുന്ന ഒരു വിധം ഏത് ?,sad,ml
महाराष्ट्र के कुल देवता खंडोबा के चंपाषष्ठी महोत्सव की शुभकामनाएँ!,happy,hi
"শেষ পর্যন্ত এটাই বলা উচিত, এখন ভিতরের মানুষটি হারিয়ে গেছে যে উদ্ধবকে অপেক্ষা করতে হবে",sad,bn
"आप जिन्हें पार्टी ने काट दिया है, आप इतना क्यों हंस रहे हैं?",sad,hi
अपक्ष उमेदवार निवडुन आला तर? काहीच शिल्लक रहाणार नाही @,fear,mr
నేను వినాలనుకున్నది అదే,happy,te
కేతకి చితాల్‌పై కేసు పెట్టింది ఎవరు?,neutral,te
"Some years ago, a man who was studying the Bible with Jehovah's Witnesses began to study the Bible with Jehovah's Witnesses.",angry,en
നീ എപ്പോഴെങ്കിലും തെറ്റായ സ്ഥലത്തേക്ക് പോയിട്ടുണ്ടോ?,angry,ml
"ನೀವು ನಾಯಿಯನ್ನು ಸ್ವಾಗತಿಸದಿದ್ದರೆ, ನೀವು ತಪ್ಪಾಗಿ ಅರ್ಥೈಸಿಕೊಳ್ಳುತ್ತೀರಿ.",angry,kn
వేగవంతమైన అభివృద్ధిలో గుజరాత్ కొత్త శిఖరాలకు చేరుకుంది: ప్రధాని,happy,te
"ഇൻഷ്വറൻസ് അതിൽ ഉൾപ്പെട്ടിട്ടില്ല, പക്ഷേ അവ രോഗങ്ങളുടെ നിയന്ത്രണത്തിലല്ല",angry,ml
అభినందనలు సార్.. విజయాన్ని కొనసాగించండి,happy,te
ડોક્તર ને મારો x-ray [joyyu].,neutral,gu
பல ஆண்டுகளாக அரசு சேவைகள் நிறுத்தப்பட்டுள்ளன.,sad,ta
সকলকে ঘাতস্থান ও নবরাত্রি উৎসবের শুভেচ্ছা।,happy,bn
புனே மாவட்டத்தில் அமைச்சராகும் தகுதியான எம்.எல்.ஏ.க்கள் யாரும் இல்லை என்று ஜி கூறினார்.,happy,ta
एका ने वर राजीनामा दिला होता.. मी हे पाहू शकत नाही...,sad,mr
ಭಾನುವಾರವೂ ಕಾಲೇಜಿನಲ್ಲಿ ಕೆಲಸ ಮಾಡುವುದು ಜೀವನದಲ್ಲಿ ಅತ್ಯಂತ ಬೇಸರದ ಸಂಗತಿಯಾಗಿದೆ.,angry,kn
ಏಕನಾಥ್ ಅವರನ್ನು ಮಾರುವೇಷದಲ್ಲಿ ಭೇಟಿಯಾಗುವ ಏಕನಾಥ್ ಗೆ ಫಡ್ನವೀಸ್ ರನ್ನು ಏಕೆ ಭೇಟಿಯಾಗಿದ್ದೆ ಎಂದು ಹೇಳಲಿದ್ದಾರೆ.,neutral,kn
புத்தாண்டு வாழ்த்துக்கள்...! -,happy,ta
ஆனால் பாஜக தோற்கும்,happy,ta
एकंदर केंद्र सरकारचा असलेला दवाब बघता हे वाटणे साहजिकच आहे,fear,mr
এখন তারা সারাদিন খাবার পাবে না তোমাকে দেখে তাদের দুঃখ প্রকাশ করার জন্য,angry,bn
విజయ్ బాలా సాహెబ్ ఆశీస్సులు.,happy,te
केंद्र में मोदी सरकार के कारण देश का लोकतंत्र कमजोर हो रहा है!,sad,hi
ఇది హెచ్చరిక కాదు సార్,fear,te
ল্যাভেন্ডার দেখলে যে তীব্র মাথাব্যথা হতো এখন অন্ধকার দেখলেই চলে যায়।,angry,bn
""" കഴിഞ്ഞ 30 വർഷത്തിനുള്ളിൽ അമേരിക്കയിലെ പകുതിയിലധികം ആളുകൾ കൊല്ലപ്പെട്ടിട്ടുണ്ട് "" എന്ന് ലണ്ടനിലെ ദ ടൈംസ് റിപ്പോർട്ടു ചെയ്യുന്നു.",fear,ml
ఇది అవసరమా? మంచి చెప్పడం జర్నలిజంలో మంచిది కాదా?,neutral,te
""" You are worthy, Jehovah, even our God, to receive the glory and the honor and the power, because you created all things, and because of your will they existed and were created. "" - PROVERBS 4: 11.",happy,en
రాహుల్ గాంధీని రాముడితో పోల్చడం అవమానకరం,angry,te
அமெரிக்காவுக்கும் சீனாவுக்கும் இடையே நடந்து வரும் மோதல் மூன்றாம் உலகப் போரை அச்சுறுத்தி வருகிறது,fear,ta
"প্রতিবাদই কি একমাত্র সমাধান, আমরা বিচার পাব না???",sad,bn
ಆಗಲೂ ನಾವು ಎಚ್ಚೆತ್ತುಕೊಳ್ಳದಿದ್ದರೆ ದೇವರೂ ನಮ್ಮನ್ನು ಕಾಪಾಡಲಾರ.,fear,kn
"कल कुछ नहीं होगा, एबीसी वापस आ जाएगी",neutral,hi
ఈ సిమెంట్ రోడ్ల వల్ల వర్షాకాలంలో నగరం ముంపునకు గురవుతుంది.,sad,te
ഞാനൊരു കൊച്ചു പെൺകുട്ടിയാണ്.,neutral,ml
"అయ్యో, కూర్చోమని ఆహ్వానించనందుకు చింతిస్తున్నాడు",sad,te
ఇప్పటికే ముగ్గురు జర్నలిస్టులపై అనుమానాలు వ్యక్తమవుతున్నాయి.,fear,te
"दुख इस बात का नहीं है कि प्रोजेक्ट चला गया, आयोग कमजोर है, दुख है.",sad,hi
ഹാപ്പി ബർത്ത്ഡേ!,happy,ml
1 കോടിയിലധികം ആളുകൾ ഈ ഗ്രഹത്തിലെ ഗ്രഹത്തിന്റെ ഉപരിതലത്തിൽ വസിക്കുന്നതായി കണക്കാക്കപ്പെടുന്നു. അമേരിക്കയും അമേരിക്കയും ഉൾപ്പെടെയുള്ള ഭൂപ്രകൃതിയാണ് ഈ ഗ്രഹത്തിന്റെ ഉപരിതലം.,neutral,ml
మనమందరం హాజరై ఈ చారిత్రాత్మక ఘట్టానికి వీక్షిద్దాం,happy,te
"একা নন, এর আগেও এমন সব নাটক হয়েছে।",neutral,bn
"మనీషా ఈరోజు ఓడిపోయినవాడిలా మాట్లాడుతోంది, రేపటి దెబ్బ తీయడానికే ఈ ప్రిపరేషన్.",fear,te
હું આજ ખુબ ઉદાસ આને થાકેલી છું.,sad,gu
"உங்கள் வரவிருக்கும் வாரம், வாராந்திர ஜாதகத்தை (அக்டோபர் வரை) கண்டறியவும்.",neutral,ta
यातून एक सिद्ध होते की निवणुक आयोग केंद्राचा पोपट आहे.,angry,mr
यदि बच्चों को शिक्षा प्राप्त करने के लिए स्कूल की मांग करनी पड़े तो यह बहुत दुर्भाग्यपूर्ण है,sad,hi
మనకు సంప్రదాయం లేదు...కాబట్టి ఈ వాక్యం పాండే జీకి సరిపోదు.,neutral,te
పోరాటంగా కాకుండా బలవంతంగా చదవాలి.,angry,te
বলুন তো গত বছর কেন নেননি..!,angry,bn
அடுத்த தேர்தலில் தோல்வியின் தாக்கத்தை தவிர்க்க பாதுகாப்பான ஆட்டத்தை ஆடுவோமோ என்ற அச்சம்...,fear,ta
संबंधित अडचणीवर मार्ग काढण्याबाबत सकारात्मक विचार करावा ही नम्र विनंती.,neutral,mr
কিশোর ছেলেকে বর বললে খুশি হবে না।,neutral,bn
"अधि एकनाथ शिंदे, फड़नवीस, नारायण राणे, राज ठाकरे, किरीट सोमैया, शाह और नड्डा की जांच होनी चाहिए।",angry,hi
"According to the German newspaper The Times of India, ""in the last five years, more than half of the people in India have been killed in the war. """,angry,en
ഉ-ം എന്തു ചൊല്ലുന്നു എന്നു അറിഞ്ഞില്ലെങ്കിൽ (ഭാര. also have have come).,angry,ml
బలవంతంగా ఓటు వేయండి...మహారాష్ట్రకు ఏమవుతుంది?,sad,te
"এগিয়ে যাও ভাই + অনেক অভিনন্দন, অনেক আশীর্বাদ আমাদের, ভূত আসুদা",happy,bn
"టాటా గ్రూప్ పెద్ద ఎత్తుగడ! లిస్టెడ్ కంపెనీల సంఖ్య సగానికి తగ్గిపోతుంది, ఇది మిలియన్ల మంది వాటాదారులపై ప్రభావం చూపుతుంది.",neutral,te
নানা... এখনও নাট সম্রাটের ভূমিকা থেকে বেরিয়ে আসেননি।,sad,bn
సమర్థుడు కూడా ఒక మూఢనమ్మకం,angry,te
காங்கிரஸ் மற்றும் என்சிபி கூட்டணி உருவானதில் கூட்டணி முடிவுக்கு வந்தது.,sad,ta
প্রজন্ম থেকে প্রজন্মে খাদ্যের জন্য ভিক্ষা করার একটি মহান ঐতিহ্য রয়েছে।,neutral,bn
"ஹா ஹா ஹா எம்.என்.எஸ்., உங்கள் அவமானங்களின் மதிப்பை பாருங்கள்.",angry,ta
அதைத்தான் நான் கேட்க விரும்பினேன்,happy,ta
"నేను అంగీకరిస్తున్నాను, సంజయ్ చేస్తాను. బుద్ధుడు",angry,te
"వాస్తవానికి, పురుషత్వం లేకపోవడం సంబంధం క్షీణతకు కారణం కాకపోవచ్చు.",neutral,te
இந்துத்துவாவுக்கு ஆபத்தில்லை... இனி இந்துத்துவாவுக்கு ஆபத்து இல்லை... இந்த கூட்டணி இந்துத்துவாவுக்கும்...,happy,ta
தேர்தல் தோல்வி பயத்தில் பாஜக இப்படிச் செய்கிறது,fear,ta
ಅಂತಹ ಒಳ್ಳೆಯ ಸುದ್ದಿ ಆದರೆ ಆ ಸಾಲು ಗಮನ ಸೆಳೆಯುತ್ತಿತ್ತು,happy,kn
এই পুলিশ মারধরের যোগ্য,angry,bn
મારો ભાવિષ્ય આને જીવન આને પરિવાર [ni] છિંતા માને દરાવે છે.,fear,gu
"సర్, మా పత్రాలను తనిఖీ చేసిన తర్వాత సిఫార్సులు పవిత్ర పోర్టల్ నుండి ఎంపిక చేయబడతాయి.",neutral,te
ಇದು ವಾಸ್ತವವಾಗಿ ಪ್ರಾರಂಭವಾಗುವುದಿಲ್ಲ. ನೀವು ಕಾಯುತ್ತಿರುವ ದಿನವಿದು,happy,kn
There's a long red hole there.,neutral,en
जपान साठी सहानभुती आणि अमेरिका साठी,neutral,mr
"मनीषा आज हारे हुए की तरह बात कर रही है, शायद ये तैयारी कल के झटके को थोड़ा हल्का करने की है.",fear,hi
"ಆದರೆ, ಬಾಪು ಸತ್ಯವನ್ನು ಬಳಸುತ್ತಿದ್ದಾರೆ ಎಂದು ಓದಿದ್ದೆ.",happy,kn
"স্যার, আপনি অনেক দিন ভাইন্দরে এসেছিলেন কিন্তু আমাকে আপনার সাথে দেখা করতে দেননি...",sad,bn
ഒരുത്തന്നു വീട്ടിൽ പാർക്കിലോ ഒരുവൻ വീട്ടിൽ ഇരിക്കിലോ ഒരുവൻ വീട്ടിലോ ഉണ്ടെങ്കിൽ,sad,ml
ರಾಣೆ ಅವರ ಹೆಸರನ್ನು ತೆಗೆದುಕೊಳ್ಳಲು ನೀವು ಭಯಪಡುತ್ತೀರಾ?,fear,kn
ఒక్కసారి చదివితే వెనక్కి వెళ్లాలనిపించదు.,sad,te
મારો ભાવિષ્ય આને જીવન આને પરિવાર [ni] છિંતા માને દરાવે છે.,fear,gu
"ওহ গাইডকে বলা হলো, পুরো দলটিকে ঘাঁটির কাছে না রাখতে।",neutral,bn
ध्यान दें कि इसके पीछे जरूर कोई साजिश होगी....फडणवीस इतनी जल्दी पीछे नहीं हटेंगे.,fear,hi
रिकाम्या खुर्च्या मोडींचं भविष्य सांगून गेल्या...,sad,mr
"పుట్టినరోజు శుభాకాంక్షలు, తాత. మా జగదాంబ ఆశీస్సులు మీకు ఎల్లప్పుడు ఉండుగాక.",happy,te
"এই চারটি কারণে অল্প বয়সে ক্যান্সার ছড়াচ্ছে, আপনারও সতর্ক হওয়া উচিত",fear,bn
"அப்பா அம்மாவை ஸ்டேஷனில் இறக்கிவிடச் சென்றார், பிள்ளைகள் வீட்டில் தூங்கிக் கொண்டிருந்தார்கள்; திருடன் வீட்டிற்குள் நுழைந்தான்",sad,ta
"இந்த அறிக்கையின்படி, இந்தியாவின் வளர்ச்சி விகிதத்தை விட சீனாவின் வளர்ச்சி விகிதம் குறைவாக உள்ளது.",neutral,ta
"ಅವರೂ ಚಪ್ಪಾಳೆ ತಟ್ಟಿ, ಹೇ ಮೇಡಂ, ನೀವು ಪತ್ರಕರ್ತರಾಗಿದ್ದರೆ ಹೇಳಿ.",neutral,kn
पोलिस अधिक्षक साहेबांचे हार्दिक अभिनंदन !,happy,mr
ಬದ್ದಲ ಆಗಿದ್ದರೆ ಬೋಕಂಡಿ ತೆಗೆದಿದ್ದೀಯಾ?,angry,kn
ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ ಬರ ಘೋಷಣೆ ಮಾಡಿ ಇಲ್ಲದಿದ್ದರೆ ಬಲಿರಾಜ ಕ್ಷಮಿಸುವುದಿಲ್ಲ,fear,kn
இது கடினம்,neutral,ta
મારો દાવા દો દિવાસ મા ખતામ થાય છે.,neutral,gu
చైతన్యమయి- దీపావళి పండుగ మొదటి రోజు వసుబరాలు... వందనాలు వసుబరాస్!,happy,te
માને ડોક્તર ના ઉપછાર થી [ghano] ફાયદો મદ્યો.,happy,gu
ब्रिटिश काल को छोड़कर सभी का उपयोग किया जाता है। कई अभी भी संग्रह में हैं,neutral,hi
এই ভারী,happy,bn
नाना आहेत.... कोणाचेच नाहीत.,sad,mr
"If you are a parent, you need to be willing to listen to your children and to learn from them.",neutral,en
இயற்கையின் நிறம் புதிய சகாப்தத்திற்கு புதிய தோற்றத்தை அளிக்கிறது.,neutral,ta
স্যার কৃষকদের জন্য কিছু করতে পারেন?,happy,bn
The railway station of Belum cave is located at the top of the station,happy,en
"যেখানে বিজেপি আছে, সেখানে ভাটোলে নিশ্চিত।",angry,bn
"മനുഷ്യർ സ്വസ് നേഹികളും ദ്രവ്യാഗ്രഹികളും വമ്പു പറയുന്നവരും ധാർഷ്ട്യക്കാരും അമ്മയപ്പന്മാരെ അനുസരിക്കാത്തവരും നന്ദികെട്ടവരും ഇണങ്ങാത്തവരും ഏഷണിക്കാരും അജിതേന്ദ്രിയന്മാരും ഉഗ്രന്മാരും സൽഗുണദ്വേഷികളും ധാർഷ്ട്യക്കാരും നിഗളികളുമായി ദൈവപ്രിയമില്ലാതെ ഭോഗപ്രിയരായി ഭക്തിയുടെ വേഷം ധരിച്ചു അതിന്റെ ശക്തി ത്യജിക്കുന്നവരുമായിരിക്കും. "" — 2 തിമൊഥെയൊസ് 3: 1 - 5.",fear,ml
ಸಂತ್ರಸ್ತೆಯ ಸ್ಥಿತಿ ಮುಂದುವರಿದಿದೆ,sad,kn
गटर आणि शौचालय याशिवाय दुसरं काही सुचतं का.. शौचालय पुत्र,angry,mr
ఎంత భయంకరమైన పదం,fear,te
"কিন্তু, আমি পড়েছিলাম যে বাপু সত্য ব্যবহার করছেন।",happy,bn
விரைவில் ஒரு பெரிய நிலநடுக்கம் வருவதற்கு தயாராகுங்கள்,fear,ta
జాతి వివక్ష నేరం కాదని చెప్పే వారి నుంచి భారతదేశానికి నిజమైన ముప్పు వస్తుంది.,fear,te
लासुरगांव में जरूरतमंद महिलाओं को अशोक सोनवणे द्वारा गर्म कपड़ों का वितरण.//…,neutral,hi
இனிய பிறந்தநாள் வாழ்த்துக்கள் சார்../_...,happy,ta
"రాజీనామాలు చేసి ఎన్నికలను ఎదుర్కోండి, తద్వారా ప్రజలు తమ సత్తా చాటుకుంటారు.",angry,te
"গ্রাহকদের জন্য বড় ধাক্কা, এই নিয়ম বদল করল ব্যাঙ্ক, এটা পড়লে ঘামতে হবে...",fear,bn
"ದೀಪಾವಳಿ ಬನ್ನಿ, ಆಗುವುದನ್ನು ನೋಡಿ",happy,kn
"ಆದ್ದರಿಂದ, ಈ ವರ್ಷ ವಿಶ್ವದಲ್ಲಿ ಆರ್ಥಿಕ ಹಿಂಜರಿತಕ್ಕೆ ಕಾರಣವಾದ ಈ ನಾಯಿಮರಿಯನ್ನು ಅಮೆರಿಕದ ಜನರು ಬಿಡುಗಡೆ ಮಾಡಿದ್ದಾರೆ.",angry,kn
Talk to your daughter about your problem.,angry,en
"ವ್ಯಾಪಾರಿಗಳು, ಉದ್ಯಮಿಗಳು ಮತ್ತು ವೃತ್ತಿಪರರು, ಹುಷಾರಾಗಿರು! ಇದು ಜಿಎಸ್‌ಟಿ ಇಲಾಖೆ ನೀಡಿರುವ ಗಂಭೀರ ಎಚ್ಚರಿಕೆ",fear,kn
തങ്ങൾക്കു സംഭവിച്ചതു തങ്ങളുടെ കർത്താവായ യേശുക്രിസ്തുവിന്റെ കല്പനപ്രകാരം ചെയ്യേണം എന്നു ആയിരുന്നു.,neutral,ml
ಕೆಲವು ಮಕ್ಕಳು ಮನೆಯ ಸಮಸ್ಯೆಗಳಿಂದ ನಿರಂತರವಾಗಿ ತೊಂದರೆಗೊಳಗಾಗುತ್ತಾರೆ ಮತ್ತು ಪ್ರೀತಿಯನ್ನು ಹೊಂದಿರುವುದಿಲ್ಲ ...,neutral,kn
"For I say unto you, Ye are not all of us; but ye are one of them.",neutral,en
அதே பெயரில் உள்ள ஒரு தனியார் வரையறுக்கப்பட்ட நிறுவனம் சிக்கலில் உள்ளது. அதாவது தப்பிக்க முடியாது,neutral,ta
"ಮುರ್ಜಿ ಪತನ ಖಚಿತ, ಬಿಜೆಪಿ ಭಯದಿಂದ ಹಿಂದೆ ಸರಿಯಿತು.",fear,kn
জয় মহারাষ্ট্র বলে কিছুই অর্জিত হবে না,neutral,bn
"ഇതാ, ന്യായവിധിയുടെ നാൾ അടുത്തിരിക്കുന്നു; അതു സദ്വർത്തമാനദിവസമല്ലോ.",neutral,ml
బలవంతంగా ఓటు వేయండి...మహారాష్ట్రకు ఏమవుతుంది?,sad,te
శూర్పంఖ మళ్లీ మళ్లీ ఎక్కడ చూసినా... లక్ష్మణుడు ధైర్యం చేయడు.,angry,te
लाेकांचा बळी घेणा-या नरभक्षक वाघास पकडलं,neutral,mr
"വാസ് തവത്തിൽ, രാജാവിന്റെ മരുമകൾ ശെബാരാജ്ഞി എന്നാണ് അറിയപ്പെട്ടിരുന്നത് .",happy,ml
ಚೆಸ್‌ನಲ್ಲಿ ಮೋಸ ಮಾಡಿದ ಪ್ರಕರಣ ಭಾರತದಲ್ಲಿ ನಡೆದಿದೆ...,happy,kn
"ചില കേസുകളിൽ, ""ഞാൻ ക്ഷമ ചോദിക്കുന്നു, """" ക്ഷമിക്കണം "" അല്ലെങ്കിൽ ""ക്ഷമിക്കാം, "" ""ക്ഷമിക്കാം "" എന്നിങ്ങനെയുള്ള പ്രശ് നത്തെ അഭിസംബോധന ചെയ്യാൻ കഴിയും.",happy,ml
రామ నవమి రోజున మధ్యప్రదేశ్‌లోని ఖర్గోన్‌లో భారీ హింసాత్మక ఘటన చోటుచేసుకుంది.,fear,te
