text,sentiment,language
उम्मीद है देशद्रोहियों पर उचित कार्रवाई होगी...,angry,hi
సంతోషంగా ఉండటానికి ఒకే ఒక సులభమైన మార్గం ఉంది ... ఇతరుల నుండి కాకుండా మీ నుండి మీ నుండి అంచనాలను కలిగి ఉండండి.,happy,te
ಈ ಗ್ರಾಮಕ್ಕೆ ಈಗಾಗಲೇ ಭೂಕಂಪದ ಆಘಾತಗಳು ತಟ್ಟಿವೆ!,happy,kn
"नाना पटोले ने बीजेपी छोड़ी या बीजेपी ने पटोले छोड़े, कुछ नहीं जानते राव...",happy,hi
"As she grew older, she began to study the Bible with Jehovah's Witnesses, and she began to study the Bible with Jehovah's Witnesses.",neutral,en
ஏதோ தெரியாத பயத்துடன் நடக்க ஆரம்பித்தாய். உணருங்கள்!,fear,ta
সরকার বেসরকারীকরণ করতে চায়..যা দারিদ্র্য আরও বাড়াবে..,sad,bn
மேலும் நாம் அதனால் அவதிப்படுகிறோம்,sad,ta
মান… তার নির্দেশেই চিঠিটা লেখা… মান কাশলা… খেলা এখন শেষ,angry,bn
ಇದು ಬಾಳಾ ಸಾಹೇಬರ ಚಿಂತನೆ ಮತ್ತು ತತ್ವಗಳಿಗೆ ಸಂಪೂರ್ಣ ವಿರುದ್ಧವಾದ ಮೈತ್ರಿ.,sad,kn
ಈಗ ಅವರಿಗೆ ಸಾಕಷ್ಟು ಬೆಂಬಲ ಸಿಗುತ್ತಿದೆ. ಗಡ್ಡ ತಿರುಗುವಿಕೆಗೂ ಇದಕ್ಕೂ ಏನಾದರೂ ಸಂಬಂಧವಿದೆಯೇ? ಅದರಲ್ಲಿ ಯಾವುದೇ ಸಂದೇಹವಿಲ್ಲ!,neutral,kn
மிகவும் கவலை! மனம் நிறைந்தது. ஆனால் இவை அனைத்தும் ஜூன் மாதத்திலிருந்து தொடங்கியது.,sad,ta
"ಅದು ಏನು, ಸಿಹಿ ಆಲೂಗಡ್ಡೆ, ಅವರು ಸರಿ",neutral,kn
"உலகம் முழுவதும் தெரியும், ஆனால் ஒரு நண்பருக்கு ஒருபோதும் தெரியாது, உண்மையில் பெருமை மக்களைக் குருடாக்குகிறது.",sad,ta
वाढदिवसाच्या हार्दिक शुभेच्छा नितीनजी,happy,mr
"नमस्कार, हम देख रहे हैं महाराष्ट्र देश से और खबर आ रही है बिहार से.",neutral,hi
"సరే, మీ మహిళా మోర్చా ఉద్దేశపూర్వకంగా అక్కడ సామాజిక సంక్షేమ కార్యక్రమాలు చేస్తోంది",angry,te
कृपया हमें पूरा पता भेजें. आपके द्वारा दिया गया पता पर्याप्त नहीं है.,neutral,hi
"ഐക്യനാടുകളിൽനിന്നുള്ള ഒരു റിപ്പോർട്ട് ഇങ്ങനെ പ്രസ് താവിച്ചു: ""മനുഷ്യചരിത്രത്തിന്റെ കൃത്യത അറിയുന്നത് എല്ലായ് പോഴും എളുപ്പമല്ല. """,happy,ml
"पंढरपूर, देगलुर, कोल्हापूर उत्तर या विधानसभेच्या पोटनिवडणुकीत संस्कृती, परंपरा कुठे गेली होती.",angry,mr
"స్వచ్ఛ సర్వేక్షణ్ గ్రామీణ్ ప్రారంభోత్సవం, దయచేసి రండి/-...",neutral,te
"You are already completed this day, and you are on your way to this very day.",angry,en
শুভকামনা... আমরাও আপনাকে সমর্থন করি... জয় বিদর্ভ,happy,bn
ಮನಿಷಾ ಇಂದು ಸೋತವಳಂತೆ ಮಾತನಾಡುತ್ತಿದ್ದಾಳೆ ಬಹುಶಃ ನಾಳಿನ ಹೊಡೆತವನ್ನು ಮೆದುಗೊಳಿಸಲು ಈ ತಯಾರಿ.,fear,kn
बंडला मारत फिरत होते का?,angry,mr
"রাজ্যসভা এবং আইন পরিষদের সময়, শুধুমাত্র ক্রীতদাসদের খারাপ লাগত।",sad,bn
ಇವರಿಂದ ಎರಡೂವರೆ ವರ್ಷಗಳ ಕಾಲ ಪ್ಯಾಕೆಟ್ ತೆಗೆದುಕೊಂಡರು. ಈಗ ಅವರ ವಿರುದ್ಧ ಬರೆಯುವ ಸಮಯ ಬಂದಿದೆ...ಕಷ್ಟ..!,sad,kn
উদ্বেগজনক! শুধু মুম্বাই শহর থেকেই এ পর্যন্ত জব্দ করা হয়েছে বহু কিলো মাদক!,fear,bn
ते संतूर आजोबा वगैरे काही नाही का?,neutral,mr
உண்மையான மரியாதை,happy,ta
"রাজ্যের মুখ্যমন্ত্রী, উপমুখ্যমন্ত্রী, স্বরাষ্ট্রমন্ত্রীরা কি (ঘাস) টানছেন?",angry,bn
મારો રોગ વધુ ગંભિર થાય તે નું દર માને ગાભરા્યો છે.,fear,gu
ക്രിസ്തുവിനോടുകൂടെ സന്തോഷിപ്പിൻ ; അവൻ ഭംഗിയുള്ള കിരീടവും അവന്റെ തലയിൽനിന്നു ഭംഗിയുള്ള കിരീടവും ആകുന്നു.,sad,ml
"या विषयावर मी काल सविस्तरपणे एक थ्रेड लिहिला आहे ,तो पहा !",neutral,mr
ఈ విధంగా కళాశాల ప్రిన్సిపాళ్ల ద్వారా విద్యార్థుల భావప్రకటనా స్వేచ్ఛపై కూడా దాడి చేస్తున్నారు.,angry,te
মহারাষ্ট্র প্রদেশ অসংগঠিত শ্রমিক কংগ্রেসের পক্ষ থেকে সকলকে শুভেচ্ছা!,happy,bn
"మనం ఇప్పుడు పంచాయతీ సమితిని చూడాలి, లేకుంటే ఈ ఉపాధి కూడా అంతం అవుతుంది.",fear,te
ഇത് മറക്കരുത്.,happy,ml
ರಾವ್ ಚಾನೆಲ್‌ಗಾಗಿ ಟೈರ್‌ಗಳನ್ನು ಕೊಂದರು...ಅದು ಚಾನೆಲ್‌ಗೆ ಸಹ ಯೋಗ್ಯವಾಗಿಲ್ಲ,angry,kn
"है झाड खूपच धोकादायक स्थितीत दिसत आहे. मनीषा नगर बस थांबा, सह्याद्री चहा समोर...",fear,mr
భాస్కర్ సేఠ్ మాట్లాడాల్సి వస్తే ఎందుకు మాట్లాడాడు... ఏం మాట్లాడాలో నీకు తెలియడం లేదు,angry,te
"If thou shalt forget the days of thy youth, and the days of thy youth, and the years of thy life, and the years of thy life, and the years of thy life,",sad,en
पराभवाची नामुष्की येण्याची भीती म्हणून माघार. महानगरपालिका निवडणूक जिंकण्याची ही शिवसेनेची नांदीच आहे.,fear,mr
വാൾ ഇരിമ്പുകൊണ്ടു മൂടേണം; വാൾ അതിനെ അവരുടെ കയ്യിൽ ഏല്പിക്കയില്ല.,fear,ml
"இப்போது உங்கள் காதலியை சமாதானப்படுத்துவது என்பது கிராம பஞ்சாயத்து தேர்தல், ஒரு இடம், ஐம்பது அறுபது வேட்பாளர்கள்..!",happy,ta
ఈ నటి చిన్న వయసులోనే ఆత్మహత్య చేసుకుంది.,sad,te
కోజాగిరి పూర్ణిమ శుభాకాంక్షలు.,happy,te
म्हणजे बीजेपी ने असेच सगळ्या जागा सोडून द्यायला पाहिजे..,angry,mr
काय गरज नाही गरीब च्या घरावर किती हले होतात कोणी बगतंय का,angry,mr
%s-ൽ %s,fear,ml
"With his wife, James, and John",happy,en
हात पकडायला दिला तर कानात मुतू नये अशी म्हण आहे.,angry,mr
পুরো টিমকে অভিনন্দন... ভবিষ্যতের জন্য শুভ কামনা...,happy,bn
"On the right hand, the right to freedom of religion to choose between right and wrong, to choose between right and wrong, to choose between right and wrong, to choose between right and wrong, to right and wrong",happy,en
রানে পানাবতী আবারও সিদ্ধের পক্ষে প্রচারে আসেন এবং নির্বাচন থেকে সরে আসতে হয়।,sad,bn
"And all the people that were with him rose up, and went forth into the house of the king; and, behold, the young men were in the house.",angry,en
"మీరు భయపడుతున్నారా, ఆందోళన చెందుతున్నారా?",fear,te
രാജ്യഭരണത്തിന്റെ അവസാനം അവസാനിക്കും. അടുത്ത വർഷത്തിന്റെ അവസാനം അവസാനിക്കും.,sad,ml
ধারণাটি আত্তীকৃত হলে আজ এই পরিস্থিতির উদ্ভব হতো না।,sad,bn
লোকসত্তা একটি বিক্রয়যোগ্য সংবাদপত্র। গিরিশ কুবের মিথ্যাবাদী।,angry,bn
అమరావతి తాలూకాలోని అంజన్‌గావ్‌ బరిలో నిర్వహించిన మహారసేవ ప్రచార కార్యక్రమంలో సభికులను ఉద్దేశించి ప్రసంగించారు.,neutral,te
दादा कृपया ध्यान दें. श्रीगोंदया को लोग सूखा बता रहे हैं.,sad,hi
"ನಾನು ಎಂದಿಗೂ ಕೇಳುವುದಿಲ್ಲ, ಏಕೆಂದರೆ ... ನಾನು 'ಉತ್ತರ'ಕ್ಕೆ ಹೆದರುತ್ತೇನೆ.",fear,kn
நாளுக்கு நாள் கஷ்டமாகிறது...,sad,ta
A woman's face is on her head,happy,en
बाकी मी काहीच बोलले नव्हते मग तुला का गुजरात चे पाय दिसले?,angry,mr
"Is it any wonder, then, that there is no way to drink water that is clean and undefiled?",fear,en
अपने कर्मचारियों के मनोरंजन के लिए बनाई गई योजना को क्यों जारी रखें?,angry,hi
"At first, we didn't know what to do. We didn't know what to say or do. """,neutral,en
मकर संक्रांत ' निमित्त सर्वांना मंगलमय शुभेच्छा !,happy,mr
రైతుల హక్కుల కోసం మేం ఉన్నాం,neutral,te
"सहकार्य करून मुख्य प्रवाहात आणण्यासाठी लोकप्रतिनिधी म्हणून मी सदैव कटिबद्ध आहे.""",happy,mr
तुझी लायकी आहे का बोलायला शिक आगोदर,angry,mr
"और अगर हम समान विचारधारा वाले नहीं मिलते, तो यह दुनिया की 'मिट्टी' बन जाती है...",sad,hi
"When they see it, they laugh at it. When they see it, they laugh at it.",angry,en
ನಿಮ್ಮೆಲ್ಲರ ಈ ಪ್ರೀತಿ ಸದಾ ಹೀಗೆಯೇ ಇರಲಿ.,happy,kn
ಖಿಕ್ ಮತ್ತು ಹತ್ತಾರು ಎತ್ತುಗಳು ನಿಮ್ಮ ಆಸ್ಥಾನದಲ್ಲಿ ಕೋಪಗೊಂಡಿವೆ,neutral,kn
ಭಕ್ತನ ಬಗ್ಗೆ ಹೇಳುವುದಾದರೆ ಇನ್ನೇನು ಹೇಳಲಿ?,angry,kn
"இப்போது பஞ்சாயத்து சமிதியைப் பார்க்க வேண்டும், இல்லையெனில் இந்த வேலை வாய்ப்பும் முடிவுக்கு வரும்.",fear,ta
The world is full of people's pride.,neutral,en
"ಇದು ನಿಜವಾಗಿಯೂ ಅದ್ಭುತ ವಿಶ್ವವಿದ್ಯಾಲಯವಾಗಿದೆ, ಪ್ರತಿಯೊಬ್ಬರೂ ಇದನ್ನು ಭೇಟಿ ಮಾಡಬೇಕು.",happy,kn
நடனம் ஆடும் மயில்களுக்கு வளைந்த கால்கள் இருக்கும் என்று கூறப்படுகிறது.,neutral,ta
ನಿಮ್ಮಲ್ಲಿ ಸಾಮಾನ್ಯ ಜ್ಞಾನದ ಗುಣಮಟ್ಟ ಇಲ್ಲದಿರುವುದೇ ಇದಕ್ಕೆ ಕಾರಣ. ಒಂದು ಟ್ವೀಟ್ ಅನ್ನು ರೂ.,angry,kn
হুম এটা অসম্পূর্ণ মনে হচ্ছে।,sad,bn
"দাদা মাঠ থেকে পালিয়ে গেলেন, এটা কিভাবে হতে পারে?",angry,bn
আপনার বস চার আনার লোককে ক্যাবিনেটে রেখেছেন কেন?,angry,bn
"ഉ-ം കൊല്ലേണ്ടുന്ന മക്കളിൽ ശേഷിപ്പു (ഭാര.) 'മരിച്ചവൻ', 'മരിച്ചവൻ', 'മരിച്ചവൻ', 'മരിച്ചവൻ', 'മരിച്ചവൻ' എന്നു പേർ.",angry,ml
ஆனால் டாலருக்கு நிகரான ரூபாயின் மதிப்பு சரிவு என்ன?,sad,ta
বিজেপি বিড শহরের সভাপতি ভগীরথ বিয়ানি নিজেকে গুলি করে আত্মহত্যা করেছেন,sad,bn
மேலும் பார்ன் ஸ்டார் மாமாவுக்கு என்ன நடக்கும்?,neutral,ta
যেন ঢাল-তলোয়ার পাকিস্তানি সীমান্তে পৌঁছতে চলেছে।,angry,bn
માને ડોક્તર ને મિલ્વા થી નિછિંત થાયો.,happy,gu
నేను ఈ కథను ఇంట్లో చెప్పడం మర్చిపోయాను,neutral,te
"If so, you may find that it is wise to wait until the end of this wicked system of things and to wait until the end of this wicked system of things.",neutral,en
ಮತ್ತು ಆ ಪೋರ್ನ್ ಸ್ಟಾರ್ ಪ್ರಥಮೇಶ್ ಅವರ ಚಿಕ್ಕಪ್ಪ ಏನಾಗುತ್ತಾರೆ?,neutral,kn
पकितपटकरकर को कभी उस महाभाकसआघाडा से भी पूछना चाहिए...??,angry,hi
जेव्हा पासून ही पणौती आलिये एक पण कप नाही भारत जिंकला..,sad,mr
क्या मतलब है आपका.. वड़ा पाव करणी और नारियल में झरने जैसा पानी,happy,hi
आमची लांबची मावस बहिण पी. व्ही.सिंधू हिने टोकियो ऑलिम्पिक मध्ये कांस्यपदक जिंकल्याबद्दल हार्दिक अभिनंदन,happy,mr
ஓடுகிறது...கவனியுங்கள்! மக்கள் விஷம்.. இந்த மாதிரி எங்கிருந்து வந்தது? படிக்க வேண்டும்,fear,ta
जलील को सहारा देने के लिए अंबादास तीन दिन से उसके पैर पकड़कर बैठा है।,sad,hi
"हुकुमशाही अखेरीस स्वतःलाच गोळ्या घालून आत्महत्या करते, हा जगाचा इतिहास आहे...",sad,mr
അവൾ നിന്റെ സഹോദരനാണെന്ന് നിനക്കെങ്ങനെ അറിയാം?,angry,ml
अब्बा! स्कूल बस में ये अजगर कहां से आया? वीडियो देखकर कोई भी सिहर उठेगा,fear,hi
চৈতন্যময়ী- দীপাবলি উৎসবের প্রথম দিন হল ভাসুবারস... বাসুবারসের শুভেচ্ছা!,happy,bn
"At the end of the 12th century, our first parents, Adam and Eve, were born as sinners in the garden of Eden.",angry,en
जब रमन्ना ने 'तारीख पे तारीख' की तो नतीजे की उम्मीदें धराशायी हो गईं,sad,hi
आधे अनाड़ी भक्तों को समझ नहीं आया होगा कि आपने क्या लिखा है....,angry,hi
"നീ വീട്ടിൽ പോകുമ്പോൾ, ഞാൻ നിന്നെ വീണ്ടും കണ്ടെത്തും, പക്ഷേ നീ ഇനി അവിടെ പോകില്ല.",fear,ml
operation is already bound to be used,angry,en
"సోదరులారా, దీనిని వీలైనంత ఎక్కువ మందికి వ్యాపింపజేద్దాం...గ్రామీణ ప్రాంతాల్లో పరిశోధనల ధోరణిని ప్రచారం చేద్దాం.",happy,te
You need to go to school every day.,happy,en
"ধন্যবাদ, এই ভূমিকা আপনার কাছ থেকে প্রত্যাশিত ছিল.",happy,bn
अपक्ष उमेदवार निवडुन आला तर? काहीच शिल्लक रहाणार नाही @,fear,mr
ভয়ঙ্কর! করোনার নতুন রূপ বিশ্বব্যাপী আতঙ্কের কারণ; বিজ্ঞানীদের 'এই' বড় আশঙ্কা প্রকাশ!,fear,bn
छट पूजा एक सांस्कृतिक परंपरा आहे जी एखाद्याला त्यांच्या पूर्वजांच्या मुळाशी जोडते आणि अर्थपूर्ण आहे.,happy,mr
"ಪಂಢರಪುರ, ಕೊಲ್ಲಾಪುರ ಕಾಲದಲ್ಲಿ ಈ ಸಂಸ್ಕೃತಿಯನ್ನು ಯಾರಿಗಾದರೂ ಬಾಡಿಗೆಗೆ ನೀಡಲಾಗಿತ್ತೇ?",angry,kn
मकर संक्रांति की शुभकामनाएँ!,happy,hi
"हुकुमशाही अखेरीस स्वतःलाच गोळ्या घालून आत्महत्या करते, हा जगाचा इतिहास आहे...",sad,mr
"ব্যবসায়ী, উদ্যোক্তা ও পেশাজীবীরা সাবধান! এটি একটি গুরুতর সতর্কবাণী জিএসটি দপ্তর",fear,bn
மிகவும் நல்ல முடிவு எனவே ஜெய் ஹிந்த் ஜெய் ஹிந்து மாநிலம்,happy,ta
मोदीजिंचा असा अपमान सहन केला जाणार नाही.. णीशेध..,angry,mr
"(The New York Times of India). മൂലതാളിൽ (PDF) നിന്നും January 3, 2017-ന് ആർക്കൈവ് ചെയ്തത്. ശേഖരിച്ചത് January 5, 2017.",neutral,ml
"ఈ రోజు పని తర్వాత, నేను ఒక కప్పు టీ మరియు నా హృదయాన్ని కలిగి ఉన్నాను.",sad,te
இந்த நபர் சமூகத்தில் பல தவறான கருத்துக்களை பரப்பி வருகிறார். இந்த அறிவைச் சேர்க்கவும்.,angry,ta
"പ്രസംഗത്തിനു ശേഷം, കൺവെൻഷന്റെ പരിപാടികൾ നടന്നത് എങ്ങനെയെന്നു പ്രസംഗകൻ വ്യക്തമാക്കി.",happy,ml
ಹಬ್ಬ ಬಂದಿದ್ದು ಹೇಗೆ?,sad,kn
"ಇದು ಅವರಿಗೆ ತಿಳಿದಿಲ್ಲ, ಆದ್ದರಿಂದ ಅವರು ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ ಅಧಿಕಾರದ ಹೋರಾಟದಲ್ಲಿ ದಿನಾಂಕವನ್ನು ನೀಡುತ್ತಿದ್ದಾರೆ.",angry,kn
అతని బంధువులపై ఆదాయపు పన్ను దాడులు,neutral,te
'சிந்துதுர்க் மாவட்டம் இயற்கையால் ஆசீர்வதிக்கப்பட்டது; 'ஒரு சிறந்த கற்றல் சூழலை உருவாக்க முயற்சிக்கவும்.',happy,ta
हो...आणि अर्थ हि मस्त आहे... आता मूर्ती कशी आहे हे नाही माहित...,neutral,mr
వ్యవసాయోత్పత్తులకు గిట్టుబాటు ధర రాకపోతే రైతులు ఎక్కడికి పోతారు? మాల్‌లో ఎందుకు?,sad,te
इसकी घोषणा मैं स्वयं कर रहा हूं.. क्योंकि मेरा कार्यक्रम कोई नहीं देख रहा है,sad,hi
൪. പട്ടണത്തിന്നു അബി എന്നു പേർ. ഇതു ദാൻ ഗോത്രത്തിന്നു ഈ സ്ഥലത്തിന്റെ പേർ.,happy,ml
"ఇది ప్రపంచంలోనే అత్యంత భయంకరమైన రహదారి, కనుమరుగవుతున్న కదిలే కార్లు! రహస్యం తెలుసుకో",fear,te
ध्यान दें कि इसके पीछे जरूर कोई साजिश होगी....फडणवीस इतनी जल्दी पीछे नहीं हटेंगे.,fear,hi
പരസ് പരം അടുത്തറിയാനും പരസ് പരം മെച്ചമായി അറിയാനും ആവശ്യമായ ശ്രമവും ശ്രമവും തക്ക മൂല്യമുള്ളതാണോ?,neutral,ml
कांड केलंय म्हणून ब्लॉकची सजा का नाही केलंय त्याची सजा? बेंचो,angry,mr
"একজন প্রতিভাবান শিল্পী, একজন দক্ষ নেতা এবং একজন উজ্জ্বল ব্যক্তি, এরা সবাই মিলে সমাজে ইতিবাচক পরিবর্তন আনে।",happy,bn
আপনি আপনার প্রতিশ্রুতি রক্ষা করেছেন দেখে খুব খুশি। খুব ভালো!,happy,bn
जन्मदिन मुबारक हो भाई,happy,hi
"রাও, এটা একটা বড় বিব্রতকর ব্যাপার। রাও এর মুখোমুখি হতে হবে...",fear,bn
जन्मदिन मुबारक हो भाई,happy,hi
"வேலை பறிபோகும், வாக்காளர்களும் பறிபோகும் என்று சொன்னவர்கள் முகத்தை காட்டியுள்ளனர்",happy,ta
তুমি কি এখন চুপ করে থাকবে... তোমার মতন না। দশ মিলিয়ন,angry,bn
এটি একই বক্তৃতার চেয়ে দশগুণ বেশি বিপজ্জনক,fear,bn
- வனத்துறையினரால் புலிகள் பிடிப்பு; மக்கள் தாக்கப்படுகிறார்கள்,neutral,ta
હું આજે બિલ્કુલ નિરાસ છું.,sad,gu
क्या तुम जल गये हो? दिल्ली में पिता भी जले होंगे.,angry,hi
എപ്പോഴെങ്കിലും കുട വിറ്റിട്ടുണ്ടോ?,neutral,ml
"আমাদের এখন পঞ্চায়েত সমিতির দিকে নজর দেওয়া উচিত, নইলে এই কর্মসংস্থানও শেষ হয়ে যাবে।",fear,bn
"व्यापारी, उद्यमी और पेशेवर, सावधान! यह जीएसटी विभाग द्वारा दी गई एक गंभीर चेतावनी है",fear,hi
"మీది కూడా అయిపోయింది, చూడు, చెక్క కర్ర కూడా కాలదు నాన్న.",angry,te
আপনি টুইটার ছেড়ে দিলেও এটি এখন কাজ করবে,neutral,bn
जोपर्यंत पाऊस थांबत नाही तोपर्यंत लेक्चर होणार नाही,neutral,mr
కేసరి వార్షికోత్సవ శుభాకాంక్షలు భగవత్జీ,happy,te
ये आदमी महाराष्ट्र में सूखा लाएगा,angry,hi
എത്ര മനോഹരം! എത്ര സുന്ദരം! എത്ര സുന്ദരം! എത്ര സുന്ദരം! എത്ര മധുരം!,fear,ml
"റെയിൽവേ സ്റ്റേഷനിൽ നിന്ന് എഴുന്നേൽക്കാൻ എന്നെ അനുവദിക്കരുത്.""",sad,ml
ಮನೆಯಲ್ಲಿದ್ದಾರೋ ಇಲ್ಲವೋ ಗೊತ್ತಿಲ್ಲ...ಆದರೆ ಜನ ಖಂಡಿತಾ ನಿಮ್ಮ ಹಿಂದೆ ಗುಂಡು ಹಾರಿಸುತ್ತಾರೆ,fear,kn
ನಾಡಿನ ಸಮಸ್ತ ಜನತೆಗೆ ಕೋಜಗರಿ ಪೂರ್ಣಿಮೆಯ ಹಾರ್ದಿಕ ಶುಭಾಶಯಗಳು..!,happy,kn
தெய்வங்களை ஏளனம் செய்தல்; ஆனால் இது தொடர்பாக கடுமையான நடவடிக்கைகள் எடுக்கப்படுவதில்லை.,angry,ta
"त्यांच्या कुटुंबीयांना या दुःखातून सावरण्याची शक्ती मिळो, हीच प्रार्थना! स्व. नरेंद्रजी अग्रवाल यांना भावपूर्ण श्रद्धांजली!",sad,mr
ಮನೆಯಲ್ಲಿದ್ದಾರೋ ಇಲ್ಲವೋ ಗೊತ್ತಿಲ್ಲ...ಆದರೆ ಜನ ಖಂಡಿತಾ ನಿಮ್ಮ ಹಿಂದೆ ಗುಂಡು ಹಾರಿಸುತ್ತಾರೆ,fear,kn
ಅತಿವೃಷ್ಟಿಯಿಂದ ಕಂಗೆಟ್ಟ ರೈತನ ಮಗುವಿನ ಸ್ಥಿತಿ ಹೃದಯಸ್ಪರ್ಶಿಯಾಗಿದೆ,sad,kn
ప్రసన్న జోషికి సమాధానం చెప్పలేదని మీరు అంటున్నారు.,neutral,te
অতুল স্যার খুনসের দিকে তাকিয়ে আছেন কেন?,sad,bn
"यह पुनर्गठित किसानों के साथ अन्याय है, हमें कोई लाभ नहीं मिल रहा है",sad,hi
"यह सच है, धोखेबाजों के बहकावे में न आएं",angry,hi
There is no need to ask questions about the condition of the patient,angry,en
"রাও, আপনি প্রত্যাশা নিয়ে মজা করেন কেন স্যার?",neutral,bn
अब्बा! स्कूल बस में ये अजगर कहां से आया? वीडियो देखकर कोई भी सिहर उठेगा,fear,hi
"ಯಾವುದೇ ಚಿಹ್ನೆಗಳಿಲ್ಲ, ಪೆಟ್ಟಿಗೆಗಳು ಎತ್ತರವಾಗಿವೆ, ಚಿಹ್ನೆಗಳು ಇವೆ ಮತ್ತು ಯಾವುದೇ ಪ್ರಯೋಜನವಿಲ್ಲ",angry,kn
"ദ ലണ്ടൻ ടൈംസ് ഓഫ് ദ ടൈംസ് എന്ന ലേഖനം ഇങ്ങനെ പ്രസ് താവിച്ചു: ""സഹിഷ് ണുതയ് ക്ക് ഉള്ളതിനെക്കാൾ ഹൃദയത്തിന് രോഗിയെ സംബന്ധിച്ചിടത്തോളം വലിയ ഒരു പ്രശ് നമാണ് പ്രശ് നം. """,fear,ml
ಇದು ಎಚ್ಚರಿಕೆಯಲ್ಲ ಸರ್,fear,kn
పూణే మెట్రో పేదలకు శాపంగా మారబోతోందని గుర్తుంచుకోండి,fear,te
আমি নাগপুরের প্রতিটি নাগরিকের পক্ষ থেকে তাকে ধন্যবাদ জানাই।,neutral,bn
हाय हाय हाय....बालासाहब इस भाग्य को देखने के लिए नहीं हैं..,sad,hi
"দীপাবলি এসো, ঘটতে দেখুন",happy,bn
"And it came to pass after these things, that the day of the Lord was not yet come....",fear,en
"उद्धव बाळासाहेब ठाकरे मशालीचा दान्डा घेऊन उभे आहे, आपण साभाळून राहावे.",fear,mr
And ye shall set up the ark of the covenant of the LORD your God which is in Jerusalem:,happy,en
"ಹುಷಾರಾಗಿರು ಕರೋನಾ. ವಿನಾಯಿತಿ ನೇರ ದಾಳಿಯಲ್ಲಿದೆ, ರೋಗಲಕ್ಷಣಗಳು ಅಪಾಯಕಾರಿ",fear,kn
यह बेशर्मी की हद है!,angry,hi
ఆయన మాటలు వింటేనే సంవత్సరాలు గడిచిపోతున్నాయి.. అది తొందరగా లేదా?,sad,te
ಹೊಸ ವರ್ಷದ ಶುಭಾಶಯಗಳು ಸಹೋದರ./_/...,happy,kn
আসুন আমরা সবাই উপস্থিত হই এবং এই ঐতিহাসিক মুহূর্তের সাক্ষী হই,happy,bn
"ఈ టైమ్ పాస్ తర్వాత పబ్ ఫోటోలను పంపండి, మేము వేచి ఉన్నాము",neutral,te
రక్షించే మతం గాయపడుతుంది.,sad,te
The bridge is between six and twenty feet per hour and five cubits high.,happy,en
This was the first time I had my own Bible study with Jehovah's Witnesses.,happy,en
रंग सगळे घेऊन गेलेला माणूस,sad,mr
"మిస్టర్ డిఘే యొక్క నిజమైన సోదరి మిస్టర్ షిండేతో ఉంది, మీరు ఏమి చెబుతారు?",neutral,te
ಏನಾಯಿತು...ಯಾರ ಕರ್ಮ ಭಂಗವಾಯಿತು?,happy,kn
అత్యంత బాధాకరమైన విషయం ఒంటరితనం,sad,te
महाराष्ट्र के लोगों ने आपकी भाषा देखी है इसलिए सलाह न दें,angry,hi
প্রত্যাহারের বৃষ্টিতে লোকসানের মুখে পড়া সয়াবিন চাষিরাও হতবাক।,sad,bn
कुछ लोग अफवाह फैला रहे हैं...जैसे हम शिंदे ग्रुप में जा रहे हैं...,neutral,hi
ಇದೊಂದು ದೊಡ್ಡ ಸ್ಫೋಟ!!,happy,kn
আজ কাজ সেরে এক কাপ চা আর মন দুটোই খাই।,sad,bn
"ఢిల్లీ వారీగా అది పూర్తిగా పండిందని, కోర్టు చాలా తప్పుడు నిర్ణయం తీసుకుందని తెలుస్తోంది.",angry,te
"ఒక భయంకరమైన విషాదం, మరియు మిగిలిన మహారాష్ట్ర బాధపడుతోంది.",sad,te
ಜನ್ಮದಿನದ ಶುಭಾಶಯಗಳು ಸಹೋದರ,happy,kn
இல்லை ஐயா உங்கள் கருத்து மிகவும் தவறானது,angry,ta
""" സകല ജനതകൾക്കും സാക്ഷ്യത്തിനായി ഭൂലോകത്തിൽ ഒക്കെയും "" സുവാർത്ത പ്രസംഗിക്കാനുള്ള നിയമനം നിറവേറ്റുന്നതിൽ ഈ ഗവൺമെൻറ് പരാജയപ്പെട്ടിരിക്കുന്നുവെന്ന് എനിക്കുറപ്പുണ്ട്.",angry,ml
"நேரடி ஆஃபர் லெட்டர், இது ஒரு மோசடி சகோ",angry,ta
માને [ghano] ક્રોધ આવે છે.,angry,gu
The village of Begusim was part of a village in Rahata taluka of Ahmednagar district in the Indian state of Maharashtra.,angry,en
"भाऊ तुम्हाला खूप खूप प्रोत्साहन.., नक्कीच यश मिळेल..",happy,mr
"मुरजी का गिरना तय था, बीजेपी डरकर पीछे हट गई.",fear,hi
It is estimated that about half of the people in the United States have died from heart disease.,fear,en
ಸೋಲು ಖಚಿತವಾಗಿತ್ತು,sad,kn
ऐसे व्यक्ति का व्यवहार एक भौंकने वाले कुत्ते से भी कम मूल्य का है,angry,hi
हाथ लगने पर गद्दार इस्तीफा देने वाला था...,angry,hi
देशाचे नवनिर्वाचित उपराष्ट्रपती म्हणून श्री जी यांची निवड झाल्याबद्दल त्यांचे मनःपूर्वक अभिनंदन!,happy,mr
મારો જીવન આખિર [tak] દુખ છે.,sad,gu
"তার জন্য নয়, এখন কি তার বিয়ের বয়স হবে?",neutral,bn
మీరు బాక్స్ కోసం షిండే గ్రూప్‌కి వెళ్లారు..,angry,te
